filename,filepath,category,area,volume,aabb_volume,compactness,diameter,convexity,eccentricity,A3_0,A3_1,A3_2,A3_3,A3_4,A3_5,A3_6,A3_7,A3_8,A3_9,D1_0,D1_1,D1_2,D1_3,D1_4,D1_5,D1_6,D1_7,D1_8,D1_9,D2_0,D2_1,D2_2,D2_3,D2_4,D2_5,D2_6,D2_7,D2_8,D2_9,D3_0,D3_1,D3_2,D3_3,D3_4,D3_5,D3_6,D3_7,D3_8,D3_9,D4_0,D4_1,D4_2,D4_3,D4_4,D4_5,D4_6,D4_7,D4_8,D4_9
D00040_6013.obj,normalized_data/Bicycle/D00040_6013.obj,Bicycle,1.61,0.48982621543690763,0.47079740692894334,0.49654267601231233,0.44578420705455984,0.47580142519011864,0.49220950022462945,0.227,0.1695,0.1325,0.097,0.0965,0.068,0.073,0.057,0.05,0.0295,0.101,0.244,0.2565,0.2815,0.1025,0.0145,0.0,0.0,0.0,0.0,0.184,0.2775,0.2115,0.1605,0.119,0.041,0.0055,0.001,0.0,0.0,0.184,0.371,0.2675,0.1275,0.039,0.01,0.001,0.0,0.0,0.0,0.353,0.5105,0.1215,0.014,0.001,0.0,0.0,0.0,0.0,0.0
D00033_8750.obj,normalized_data/Bicycle/D00033_8750.obj,Bicycle,0.442,0.4952969597965279,0.4500636027624017,0.49654267601231233,0.3991771417808474,0.48947750469594986,0.5194209040209818,0.2575,0.175,0.108,0.1035,0.0905,0.0675,0.0505,0.0625,0.057,0.028,0.007,0.1405,0.2825,0.3665,0.188,0.0155,0.0,0.0,0.0,0.0,0.139,0.2355,0.1735,0.1635,0.1705,0.1035,0.014,0.0005,0.0,0.0,0.1075,0.3195,0.2935,0.181,0.078,0.019,0.0015,0.0,0.0,0.0,0.3485,0.535,0.1085,0.008,0.0,0.0,0.0,0.0,0.0,0.0
D00514_6951.obj,normalized_data/Bicycle/D00514_6951.obj,Bicycle,0.596,0.4952969597965279,0.4145199384769017,0.49654267601231233,0.42459917738469066,0.489993583167868,0.49937099581001754,0.244,0.165,0.1075,0.118,0.092,0.0875,0.0545,0.053,0.0525,0.026,0.0845,0.112,0.2815,0.3735,0.114,0.0345,0.0,0.0,0.0,0.0,0.12,0.256,0.1955,0.162,0.183,0.07,0.013,0.0005,0.0,0.0,0.141,0.2915,0.248,0.199,0.0905,0.0265,0.0035,0.0,0.0,0.0,0.364,0.4735,0.1515,0.0095,0.0015,0.0,0.0,0.0,0.0,0.0
D00708_6895.obj,normalized_data/Bicycle/D00708_6895.obj,Bicycle,0.665,0.49666464588643294,0.4537660677921413,0.49654267601231233,0.3991771417808474,0.4938641717072542,0.49976989573142677,0.226,0.163,0.152,0.114,0.087,0.0705,0.0605,0.052,0.049,0.026,0.1085,0.2485,0.24,0.2975,0.099,0.0065,0.0,0.0,0.0,0.0,0.1335,0.226,0.2925,0.194,0.1035,0.0475,0.003,0.0,0.0,0.0,0.145,0.2905,0.301,0.1715,0.068,0.0205,0.0035,0.0,0.0,0.0,0.3535,0.517,0.1105,0.018,0.001,0.0,0.0,0.0,0.0,0.0
D00974_6045.obj,normalized_data/Bicycle/D00974_6045.obj,Bicycle,0.801,0.4870908432570975,0.4130389524650059,0.49654267601231233,0.4189498361393922,0.4572226002010649,0.49434631797213446,0.261,0.157,0.124,0.1015,0.0935,0.055,0.0705,0.057,0.05,0.0305,0.076,0.468,0.0975,0.2435,0.111,0.004,0.0,0.0,0.0,0.0,0.301,0.128,0.277,0.165,0.092,0.0355,0.0015,0.0,0.0,0.0,0.3495,0.303,0.152,0.138,0.0515,0.006,0.0,0.0,0.0,0.0,0.608,0.3005,0.0835,0.008,0.0,0.0,0.0,0.0,0.0,0.0
D00750_7657.obj,normalized_data/Bicycle/D00750_7657.obj,Bicycle,0.995,0.498032331976338,0.47079740692894334,0.49654267601231233,0.4118881595827689,0.4951543678870496,0.49300116314558007,0.2345,0.1575,0.124,0.1225,0.101,0.069,0.0605,0.059,0.0445,0.0275,0.034,0.1265,0.3305,0.3165,0.176,0.0165,0.0,0.0,0.0,0.0,0.1245,0.219,0.1795,0.1925,0.1825,0.0865,0.0155,0.0,0.0,0.0,0.083,0.273,0.261,0.217,0.128,0.0345,0.0035,0.0,0.0,0.0,0.258,0.499,0.1935,0.043,0.0065,0.0,0.0,0.0,0.0,0.0
D00847_6922.obj,normalized_data/Bicycle/D00847_6922.obj,Bicycle,0.702,0.48845852934700257,0.5048600852025474,0.49654267601231233,0.4330731892526384,0.47322103283052785,0.48731515891784416,0.1895,0.1905,0.141,0.122,0.1135,0.08,0.058,0.0525,0.038,0.015,0.0515,0.181,0.2875,0.199,0.2595,0.0215,0.0,0.0,0.0,0.0,0.1025,0.212,0.234,0.2085,0.1425,0.0785,0.0215,0.0005,0.0,0.0,0.0845,0.235,0.272,0.255,0.1135,0.0295,0.0105,0.0,0.0,0.0,0.175,0.471,0.279,0.069,0.006,0.0,0.0,0.0,0.0,0.0
D00016_11266.obj,normalized_data/Bicycle/D00016_11266.obj,Bicycle,0.533,0.48982621543690763,0.42414634755422465,0.49654267601231233,0.4062388183374704,0.47554338595415957,0.5430188297746784,0.279,0.154,0.1105,0.0965,0.097,0.068,0.066,0.0545,0.041,0.0335,0.0185,0.0975,0.2515,0.4095,0.2,0.023,0.0,0.0,0.0,0.0,0.157,0.227,0.1325,0.153,0.1965,0.1125,0.021,0.0005,0.0,0.0,0.1415,0.306,0.277,0.1585,0.0825,0.0295,0.005,0.0,0.0,0.0,0.531,0.378,0.0815,0.0095,0.0,0.0,0.0,0.0,0.0,0.0
m1475_6049.obj,normalized_data/Bicycle/m1475_6049.obj,Bicycle,0.78,0.4870908432570975,0.4100769804412142,0.49654267601231233,0.3991771417808474,0.457480639437024,0.49434047328464126,0.2645,0.155,0.122,0.104,0.0795,0.062,0.06,0.075,0.054,0.024,0.07,0.491,0.0825,0.238,0.117,0.0015,0.0,0.0,0.0,0.0,0.312,0.1415,0.279,0.1555,0.0725,0.0385,0.001,0.0,0.0,0.0,0.3385,0.3085,0.145,0.1585,0.047,0.0025,0.0,0.0,0.0,0.0,0.621,0.281,0.0915,0.0065,0.0,0.0,0.0,0.0,0.0,0.0
D00078_6902.obj,normalized_data/Bicycle/D00078_6902.obj,Bicycle,0.715,0.49666464588643294,0.5048600852025474,0.49654267601231233,0.44860887767720914,0.489993583167868,0.4874127651989802,0.183,0.19,0.1395,0.1265,0.1115,0.0795,0.0625,0.0555,0.0405,0.0115,0.052,0.197,0.2475,0.216,0.263,0.0245,0.0,0.0,0.0,0.0,0.112,0.175,0.2275,0.2285,0.1575,0.0775,0.022,0.0,0.0,0.0,0.0765,0.2425,0.273,0.241,0.121,0.0335,0.0115,0.001,0.0,0.0,0.162,0.476,0.2865,0.0675,0.008,0.0,0.0,0.0,0.0,0.0
m1477_6828.obj,normalized_data/Bicycle/m1477_6828.obj,Bicycle,0.661,0.4952969597965279,0.48708825305979747,0.49654267601231233,0.3991771417808474,0.4884453477521135,0.48734204448031276,0.1975,0.1755,0.141,0.1195,0.1105,0.0785,0.066,0.059,0.0365,0.016,0.051,0.183,0.2825,0.1955,0.2775,0.0105,0.0,0.0,0.0,0.0,0.1145,0.2105,0.205,0.2385,0.145,0.072,0.0145,0.0,0.0,0.0,0.073,0.2515,0.2875,0.2505,0.105,0.0285,0.004,0.0,0.0,0.0,0.1645,0.4795,0.281,0.067,0.0075,0.0005,0.0,0.0,0.0,0.0
m1478_11647.obj,normalized_data/Bicycle/m1478_11647.obj,Bicycle,0.529,0.4952969597965279,0.4234058545482767,0.49654267601231233,0.3991771417808474,0.4887033869880726,0.5377884189370356,0.2755,0.1625,0.1015,0.106,0.0915,0.061,0.055,0.052,0.0575,0.0375,0.0285,0.1065,0.2335,0.3945,0.2125,0.0245,0.0,0.0,0.0,0.0,0.1645,0.199,0.1485,0.168,0.1935,0.109,0.0175,0.0,0.0,0.0,0.1315,0.3045,0.257,0.1725,0.0965,0.034,0.004,0.0,0.0,0.0,0.4915,0.4105,0.09,0.008,0.0,0.0,0.0,0.0,0.0,0.0
D00077_7244.obj,normalized_data/Bicycle/D00077_7244.obj,Bicycle,0.724,0.4952969597965279,0.47153789993489126,0.49654267601231233,0.3991771417808474,0.48947750469594986,0.4987651939513499,0.22,0.1825,0.1435,0.1155,0.0775,0.0675,0.0675,0.0535,0.0465,0.026,0.066,0.2515,0.293,0.1755,0.1925,0.0215,0.0,0.0,0.0,0.0,0.1065,0.2325,0.2425,0.214,0.128,0.0605,0.016,0.0,0.0,0.0,0.1095,0.3215,0.2635,0.192,0.086,0.0225,0.005,0.0,0.0,0.0,0.309,0.5445,0.124,0.022,0.0005,0.0,0.0,0.0,0.0,0.0
D00462_6947.obj,normalized_data/Bicycle/D00462_6947.obj,Bicycle,0.726,0.4939292737066228,0.47449987195868293,0.49654267601231233,0.42036217145071664,0.4858649553925227,0.5023342523690576,0.243,0.191,0.123,0.105,0.095,0.0625,0.059,0.0515,0.0445,0.0255,0.0125,0.1645,0.314,0.241,0.231,0.037,0.0,0.0,0.0,0.0,0.11,0.2105,0.201,0.2125,0.1415,0.0985,0.025,0.001,0.0,0.0,0.085,0.2755,0.258,0.2145,0.1295,0.0345,0.003,0.0,0.0,0.0,0.2725,0.548,0.1515,0.025,0.003,0.0,0.0,0.0,0.0,0.0
D00904_5354.obj,normalized_data/Bicycle/D00904_5354.obj,Bicycle,0.488,0.48982621543690763,0.4234058545482767,0.49654267601231233,0.4217745067620414,0.47012456199901886,0.5129464514504165,0.2315,0.1885,0.1245,0.108,0.1045,0.072,0.06,0.0495,0.035,0.0265,0.048,0.1295,0.192,0.4435,0.169,0.018,0.0,0.0,0.0,0.0,0.1255,0.174,0.2035,0.2085,0.1695,0.1065,0.0115,0.001,0.0,0.0,0.136,0.222,0.248,0.2155,0.1275,0.0405,0.0105,0.0,0.0,0.0,0.4875,0.3755,0.113,0.022,0.002,0.0,0.0,0.0,0.0,0.0
D00931_7352.obj,normalized_data/Bicycle/D00931_7352.obj,Bicycle,0.662,0.49256158761671776,0.4604305048456725,0.49654267601231233,0.4373101951866121,0.4809622099093002,0.4907562186794513,0.2045,0.176,0.134,0.1265,0.1105,0.082,0.0625,0.0415,0.039,0.0235,0.05,0.234,0.286,0.2075,0.183,0.0395,0.0,0.0,0.0,0.0,0.124,0.2035,0.2475,0.252,0.1035,0.0615,0.0065,0.0015,0.0,0.0,0.092,0.291,0.265,0.2345,0.0925,0.022,0.003,0.0,0.0,0.0,0.2335,0.5125,0.207,0.044,0.003,0.0,0.0,0.0,0.0,0.0
D01072_11658.obj,normalized_data/Computer/D01072_11658.obj,Computer,3.569,0.7346420255299135,0.8328984868374744,0.49654267601231233,0.8313517470461821,0.6032728077539038,0.4807483602848867,0.1115,0.1775,0.204,0.1635,0.1345,0.088,0.056,0.0365,0.0225,0.006,0.0155,0.085,0.1635,0.2165,0.235,0.2205,0.055,0.009,0.0,0.0,0.038,0.103,0.174,0.2195,0.2095,0.139,0.0815,0.032,0.0035,0.0,0.0125,0.0695,0.1775,0.2325,0.235,0.1555,0.0855,0.025,0.007,0.0,0.03,0.1845,0.2625,0.2315,0.183,0.082,0.0235,0.003,0.0,0.0
D01037_8344.obj,normalized_data/Computer/D01037_8344.obj,Computer,5.908,0.18619990347798404,0.9195361685333805,0.49654267601231233,0.9937703078485136,0.36071592595236923,0.4804219344883928,0.0905,0.2035,0.206,0.183,0.1145,0.092,0.058,0.03,0.0155,0.007,0.0065,0.13,0.295,0.179,0.22,0.119,0.035,0.0155,0.0,0.0,0.0305,0.124,0.225,0.2575,0.1955,0.101,0.053,0.011,0.0025,0.0,0.011,0.0835,0.2055,0.258,0.223,0.141,0.0555,0.0205,0.0015,0.0005,0.0305,0.1635,0.2915,0.276,0.166,0.054,0.017,0.001,0.0005,0.0
m1778_5026.obj,normalized_data/Computer/m1778_5026.obj,Computer,4.095,0.7072883037318124,0.8403034168969534,0.49654267601231233,0.9231535422822825,0.5986281015066405,0.4811630408625275,0.182,0.1745,0.16,0.1535,0.1135,0.0705,0.055,0.0395,0.0335,0.018,0.003,0.068,0.086,0.166,0.406,0.2275,0.038,0.0025,0.003,0.0,0.084,0.1565,0.1875,0.19,0.172,0.1555,0.045,0.009,0.0005,0.0,0.0645,0.1735,0.1855,0.2175,0.164,0.1175,0.0575,0.0185,0.0015,0.0,0.163,0.3255,0.2345,0.1455,0.0765,0.0415,0.013,0.0005,0.0,0.0
D01100_8422.obj,normalized_data/Computer/D01100_8422.obj,Computer,4.38,0.6744638375740909,0.6536991793980786,0.49654267601231233,0.625150791592787,0.6123041810124716,0.48077057009736074,0.1195,0.1715,0.191,0.1725,0.131,0.09,0.062,0.0345,0.0215,0.0065,0.0345,0.137,0.1885,0.2415,0.2925,0.0875,0.0185,0.0,0.0,0.0,0.0535,0.118,0.2395,0.271,0.1705,0.115,0.028,0.0045,0.0,0.0,0.028,0.1205,0.2025,0.2695,0.2125,0.1235,0.0355,0.0075,0.0005,0.0,0.0565,0.2255,0.3175,0.243,0.112,0.037,0.0085,0.0,0.0,0.0
D01128_6805.obj,normalized_data/Computer/D01128_6805.obj,Computer,7.259,0.7989232717554515,0.7092361548441724,0.49654267601231233,0.9344522247728795,0.6321732021813207,0.4815210279714845,0.1595,0.1865,0.1685,0.1325,0.1245,0.093,0.0545,0.0395,0.0305,0.011,0.001,0.062,0.074,0.194,0.3755,0.2425,0.0485,0.0025,0.0,0.0,0.0735,0.127,0.1535,0.206,0.1815,0.1265,0.1005,0.03,0.0015,0.0,0.0435,0.135,0.18,0.2045,0.1775,0.1365,0.0795,0.0325,0.0095,0.0015,0.09,0.2545,0.263,0.194,0.131,0.0535,0.0135,0.0005,0.0,0.0
D01073_10735.obj,normalized_data/Computer/D01073_10735.obj,Computer,4.967,-0.04767441789578153,0.8010572875817139,0.49654267601231233,1.0149553375183828,0.2856265082882771,0.48092866889405117,0.1135,0.1955,0.187,0.1535,0.137,0.096,0.058,0.0395,0.017,0.003,0.0055,0.0325,0.066,0.214,0.27,0.337,0.075,0.0,0.0,0.0,0.028,0.107,0.1415,0.199,0.1985,0.152,0.1085,0.0555,0.01,0.0,0.015,0.0635,0.138,0.197,0.213,0.187,0.1155,0.0545,0.0165,0.0,0.0265,0.1435,0.24,0.2485,0.1905,0.103,0.0425,0.0055,0.0,0.0
m1770_8409.obj,normalized_data/Computer/m1770_8409.obj,Computer,4.363,0.3079239654795345,0.6536991793980786,0.49654267601231233,0.625150791592787,0.34936219957016973,0.48076647881611556,0.1175,0.1795,0.201,0.173,0.123,0.079,0.0635,0.042,0.0125,0.009,0.045,0.136,0.1885,0.2415,0.2895,0.079,0.0205,0.0,0.0,0.0,0.0575,0.1325,0.2355,0.2565,0.1865,0.0995,0.029,0.003,0.0,0.0,0.0265,0.1155,0.2095,0.2795,0.2005,0.1195,0.0345,0.013,0.0015,0.0,0.0545,0.2375,0.32,0.2435,0.114,0.0255,0.005,0.0,0.0,0.0
D01071_10364.obj,normalized_data/Computer/D01071_10364.obj,Computer,3.647,0.20808288091646504,0.8291960218077348,0.49654267601231233,1.1434778508489236,0.35142651345784237,0.48093685145654164,0.1255,0.1765,0.2075,0.1655,0.12,0.0905,0.058,0.0325,0.015,0.009,0.0115,0.047,0.137,0.181,0.2525,0.1725,0.1375,0.0595,0.0015,0.0,0.028028028028028028,0.0995995995995996,0.14264264264264265,0.16716716716716717,0.18218218218218218,0.16866866866866867,0.11711711711711711,0.059559559559559556,0.02902902902902903,0.006006006006006006,0.009,0.0545,0.1345,0.1805,0.192,0.1705,0.133,0.0835,0.0345,0.008,0.0305,0.1295,0.21,0.2355,0.186,0.126,0.058,0.023,0.0015,0.0
D01002_8084.obj,normalized_data/Computer/D01002_8084.obj,Computer,2.907,0.42144191094165456,0.6581421374337662,0.49654267601231233,0.8172283939329359,0.42445161723426184,0.4807752458473553,0.1495,0.152,0.2085,0.153,0.114,0.093,0.0565,0.0365,0.0265,0.0105,0.0,0.088,0.1625,0.1365,0.242,0.2885,0.0825,0.0,0.0,0.0,0.068,0.0925,0.118,0.17,0.2505,0.1385,0.1125,0.0445,0.0055,0.0,0.03,0.1245,0.1575,0.163,0.17,0.1555,0.1355,0.0525,0.0115,0.0,0.085,0.246,0.245,0.1455,0.1315,0.0915,0.0475,0.008,0.0,0.0
m1774_8472.obj,normalized_data/Computer/m1774_8472.obj,Computer,5.95,0.1875675895678891,0.9202766615393284,0.49654267601231233,0.9852962959805659,0.36200612213216465,0.48045174239460803,0.1005,0.1915,0.218,0.1705,0.127,0.084,0.0595,0.0275,0.0165,0.005,0.0035,0.122,0.271,0.1805,0.2405,0.124,0.0345,0.024,0.0,0.0,0.027,0.122,0.2215,0.2225,0.2185,0.117,0.056,0.012,0.0035,0.0,0.004,0.068,0.2005,0.273,0.226,0.135,0.063,0.025,0.0045,0.001,0.0275,0.158,0.28,0.284,0.1675,0.0665,0.0145,0.002,0.0,0.0
D01115_8163.obj,normalized_data/Computer/D01115_8163.obj,Computer,3.546,0.6881406984731415,0.6803569276122036,0.49654267601231233,0.5502970200925821,0.6414626146758476,0.4812267479562031,0.153,0.1635,0.1655,0.144,0.136,0.105,0.054,0.0435,0.025,0.0105,0.0025,0.0645,0.0815,0.2165,0.5,0.1205,0.01,0.0045,0.0,0.0,0.103,0.1715,0.1705,0.1805,0.2185,0.139,0.0165,0.0005,0.0,0.0,0.092,0.1725,0.2105,0.2105,0.191,0.088,0.031,0.004,0.0005,0.0,0.1975,0.3535,0.202,0.137,0.083,0.0195,0.0075,0.0,0.0,0.0
D01185_7798.obj,normalized_data/Computer/D01185_7798.obj,Computer,5.809,0.11234485462311067,0.9247196195750159,0.49654267601231233,0.9867086312918905,0.3323316099968705,0.480415797566525,0.0845,0.215,0.2035,0.1745,0.1315,0.078,0.0575,0.032,0.019,0.0045,0.0165,0.1335,0.2245,0.201,0.2565,0.1015,0.0385,0.028,0.0,0.0,0.033,0.1295,0.1965,0.2535,0.1845,0.12,0.062,0.017,0.0025,0.0015,0.009,0.0795,0.207,0.2535,0.2105,0.1395,0.069,0.0255,0.0055,0.001,0.0325,0.1715,0.278,0.2535,0.1635,0.0755,0.022,0.0025,0.001,0.0
m1767_8081.obj,normalized_data/Computer/m1767_8081.obj,Computer,2.907,0.5636812642917809,0.6581421374337662,0.49654267601231233,0.8242900704895588,0.5395371164720112,0.4807761225504793,0.147,0.172,0.203,0.1525,0.127,0.081,0.048,0.0265,0.0275,0.0155,0.0,0.093,0.162,0.143,0.226,0.2875,0.0885,0.0,0.0,0.0,0.063,0.0875,0.1195,0.177,0.2475,0.174,0.096,0.031,0.0045,0.0,0.0335,0.109,0.1565,0.155,0.173,0.1605,0.138,0.06,0.0135,0.001,0.0885,0.2545,0.23,0.155,0.1135,0.0925,0.058,0.008,0.0,0.0
D01067_5026.obj,normalized_data/Computer/D01067_5026.obj,Computer,4.095,0.7072883037318124,0.8403034168969534,0.49654267601231233,0.9231535422822825,0.5986281015066405,0.4811630408625275,0.168,0.1815,0.173,0.1335,0.121,0.0825,0.053,0.044,0.028,0.0155,0.003,0.0675,0.0765,0.1675,0.392,0.2485,0.0365,0.0045,0.004,0.0,0.0915,0.139,0.189,0.2,0.175,0.142,0.054,0.0085,0.001,0.0,0.0675,0.1735,0.1965,0.1875,0.168,0.129,0.06,0.0145,0.0035,0.0,0.159,0.323,0.247,0.146,0.0815,0.036,0.0065,0.001,0.0,0.0
m1766_10277.obj,normalized_data/Computer/m1766_10277.obj,Computer,3.647,0.20808288091646504,0.8291960218077348,0.49654267601231233,1.1434778508489236,0.3511684742218833,0.48096081467526364,0.1215,0.179,0.1865,0.1725,0.1285,0.076,0.063,0.0435,0.022,0.0075,0.0115,0.0525,0.103,0.188,0.2425,0.182,0.1535,0.0645,0.0025,0.0,0.026513256628314157,0.09004502251125562,0.12506253126563283,0.16408204102051024,0.17858929464732365,0.18109054527263632,0.12706353176588295,0.06753376688344172,0.03601800900450225,0.00400200100050025,0.0065065065065065065,0.056056056056056056,0.13563563563563563,0.1866866866866867,0.19269269269269268,0.17867867867867868,0.11761761761761762,0.07857857857857858,0.04004004004004004,0.0075075075075075074,0.0355,0.1265,0.2165,0.26,0.1835,0.102,0.0565,0.0175,0.002,0.0
D01028_8596.obj,normalized_data/Computer/D01028_8596.obj,Computer,2.599,0.3667344673454521,0.5863143158568183,0.49654267601231233,0.5983164206776193,0.36432847525579637,0.48172091628375113,0.1275,0.1905,0.172,0.156,0.124,0.0885,0.0615,0.0465,0.024,0.0095,0.005,0.0455,0.213,0.364,0.3355,0.029,0.008,0.0,0.0,0.0,0.0635,0.185,0.2465,0.216,0.1675,0.0895,0.027,0.005,0.0,0.0,0.036,0.138,0.2835,0.257,0.1865,0.082,0.0155,0.0015,0.0,0.0,0.077,0.295,0.322,0.2205,0.076,0.009,0.0005,0.0,0.0,0.0
m1775_11916.obj,normalized_data/Computer/m1775_11916.obj,Computer,3.632,0.7059206176419073,0.8403034168969534,0.49654267601231233,0.940101566018178,0.597337905326845,0.4807807983004738,0.1055,0.2125,0.1995,0.15,0.1235,0.088,0.055,0.0385,0.0205,0.007,0.0155,0.1665,0.2275,0.191,0.227,0.11,0.0425,0.017,0.003,0.0,0.04,0.1315,0.2285,0.2375,0.1775,0.1015,0.0495,0.03,0.004,0.0,0.0135,0.1005,0.207,0.264,0.2285,0.1145,0.053,0.0175,0.0015,0.0,0.0495,0.187,0.304,0.2805,0.132,0.039,0.007,0.001,0.0,0.0
m1772_6805.obj,normalized_data/Computer/m1772_6805.obj,Computer,7.259,0.18619990347798404,0.7092361548441724,0.49654267601231233,0.9358645600842039,0.33181553152495236,0.4815210279714845,0.158,0.186,0.17,0.1535,0.1285,0.0685,0.0585,0.04,0.027,0.01,0.0015,0.0665,0.081,0.19,0.392,0.232,0.0345,0.0025,0.0,0.0,0.069,0.112,0.129,0.2115,0.2055,0.1315,0.1005,0.039,0.002,0.0,0.0435,0.1265,0.1855,0.196,0.1865,0.148,0.081,0.025,0.0075,0.0005,0.1035,0.242,0.236,0.21,0.138,0.0485,0.02,0.002,0.0,0.0
D01164_11432.obj,normalized_data/Computer/D01164_11432.obj,Computer,2.625,0.5759904391009265,0.5137460012739224,0.49654267601231233,0.5107516313754926,0.5898547674840318,0.48121213623747017,0.119,0.195,0.203,0.1555,0.119,0.0865,0.053,0.039,0.0195,0.0105,0.0135,0.1195,0.285,0.368,0.165,0.031,0.018,0.0,0.0,0.0,0.0585,0.179,0.277,0.24,0.15,0.0785,0.017,0.0,0.0,0.0,0.0215,0.144,0.25,0.29,0.214,0.076,0.0045,0.0,0.0,0.0,0.0665,0.273,0.348,0.2265,0.0795,0.0065,0.0,0.0,0.0,0.0
D01026_11919.obj,normalized_data/Computer/D01026_11919.obj,Computer,3.632,0.27920255759152823,0.8403034168969534,0.49654267601231233,0.940101566018178,0.3666508283794281,0.4807813827692231,0.1135,0.1915,0.187,0.164,0.1325,0.0915,0.0525,0.04,0.02,0.0075,0.02,0.155,0.2135,0.2145,0.238,0.097,0.0375,0.0215,0.003,0.0,0.0265,0.156,0.235,0.232,0.1685,0.095,0.053,0.03,0.004,0.0,0.0135,0.093,0.2125,0.2705,0.22,0.113,0.055,0.021,0.0015,0.0,0.036,0.206,0.304,0.2685,0.1295,0.043,0.011,0.002,0.0,0.0
D01033_8409.obj,normalized_data/Computer/D01033_8409.obj,Computer,4.363,0.677199209753901,0.6536991793980786,0.49654267601231233,0.625150791592787,0.6146265341361034,0.48076647881611556,0.1235,0.1745,0.2155,0.1685,0.1165,0.0885,0.059,0.029,0.0165,0.0085,0.042,0.136,0.17,0.25,0.2915,0.085,0.0255,0.0,0.0,0.0,0.0575,0.133,0.2405,0.2505,0.1815,0.1085,0.025,0.0035,0.0,0.0,0.033,0.1075,0.21,0.2735,0.2115,0.1065,0.0465,0.0085,0.003,0.0,0.062,0.24,0.305,0.2235,0.122,0.0435,0.004,0.0,0.0,0.0
m1777_11664.obj,normalized_data/Computer/m1777_11664.obj,Computer,3.569,0.2504811497035219,0.8328984868374744,0.49654267601231233,0.8313517470461821,0.36071592595236923,0.4807407621911456,0.117,0.17,0.196,0.1745,0.1235,0.0895,0.055,0.043,0.0265,0.005,0.0145,0.094,0.1745,0.203,0.2495,0.1975,0.059,0.008,0.0,0.0,0.029,0.1225,0.168,0.2175,0.212,0.1335,0.085,0.0295,0.003,0.0,0.0115,0.084,0.16,0.232,0.2195,0.1615,0.0995,0.027,0.005,0.0,0.039,0.148,0.2815,0.252,0.174,0.0775,0.0245,0.0035,0.0,0.0
D01023_6656.obj,normalized_data/Computer/D01023_6656.obj,Computer,4.023,0.7606280612381098,0.597421710946037,0.49654267601231233,0.9415139013295024,0.6236579073946711,0.48146608790904866,0.1935,0.1785,0.1625,0.1135,0.0915,0.098,0.0565,0.0415,0.041,0.0235,0.0,0.0,0.0,0.001,0.4075,0.3235,0.229,0.039,0.0,0.0,0.0875,0.117,0.2,0.1625,0.106,0.0955,0.114,0.0745,0.0325,0.0105,0.0535,0.1545,0.2095,0.1805,0.1325,0.114,0.0645,0.044,0.0315,0.0155,0.181,0.301,0.187,0.1235,0.098,0.0635,0.036,0.0095,0.0005,0.0
m1776_7783.obj,normalized_data/Computer/m1776_7783.obj,Computer,5.809,0.8727783206103248,0.9232386335631201,0.49654267601231233,0.9867086312918905,0.6316571237094026,0.48041404416027705,0.0895,0.1975,0.201,0.171,0.122,0.0845,0.0605,0.041,0.0255,0.0075,0.0145,0.138,0.246,0.1975,0.2345,0.112,0.036,0.0215,0.0,0.0,0.031,0.144,0.211,0.24,0.195,0.108,0.0455,0.0195,0.0055,0.0005,0.009,0.091,0.1955,0.258,0.225,0.122,0.0685,0.0225,0.0075,0.001,0.03,0.1675,0.293,0.2815,0.149,0.06,0.017,0.0015,0.0005,0.0
D01070_11005.obj,normalized_data/Computer/D01070_11005.obj,Computer,4.604,0.24911346361361686,0.5352202984464121,0.49654267601231233,0.7946310289517418,0.3160751381314485,0.48205026442399157,0.166,0.2015,0.149,0.1415,0.114,0.0845,0.0575,0.0455,0.0265,0.014,0.0035,0.0535,0.113,0.3305,0.2935,0.128,0.077,0.001,0.0,0.0,0.079,0.208,0.2055,0.146,0.1355,0.1415,0.06,0.0205,0.004,0.0,0.0505,0.187,0.2615,0.203,0.1495,0.068,0.045,0.029,0.0065,0.0,0.1345,0.2935,0.2885,0.175,0.078,0.0255,0.005,0.0,0.0,0.0
m1773_8685.obj,normalized_data/Computer/m1773_8685.obj,Computer,2.63,0.6170210217980783,0.5863143158568183,0.49654267601231233,0.5983164206776193,0.5988861407425995,0.48174049598685326,0.1395,0.1985,0.1995,0.1465,0.1055,0.085,0.0575,0.0355,0.024,0.0085,0.003,0.051,0.225,0.3785,0.3105,0.0215,0.0105,0.0,0.0,0.0,0.065,0.179,0.2485,0.23,0.1625,0.082,0.0265,0.0065,0.0,0.0,0.03,0.149,0.2665,0.2565,0.199,0.0895,0.009,0.0005,0.0,0.0,0.0755,0.293,0.3265,0.223,0.0725,0.0095,0.0,0.0,0.0,0.0
D00310_6304.obj,normalized_data/Apartment/D00310_6304.obj,Apartment,6.632,0.4583694353690912,0.45524705380403707,0.49654267601231233,0.538998337601985,0.4399339713918066,0.4830675322821788,0.139,0.216,0.1655,0.1275,0.1095,0.0935,0.066,0.0465,0.026,0.0105,0.0045,0.153,0.331,0.1675,0.3055,0.0385,0.0,0.0,0.0,0.0,0.0655,0.168,0.2885,0.2085,0.1435,0.078,0.045,0.003,0.0,0.0,0.032,0.1525,0.279,0.304,0.173,0.056,0.0035,0.0,0.0,0.0,0.079,0.311,0.366,0.2115,0.0325,0.0,0.0,0.0,0.0,0.0
